experiment_num,N,n,N0,eta,max_level,num_clus,min_nei,mean_nei,max_nei,gpu_time,cpu_time,speedup,gpu_collection_time,gpu_M2L_transfer_time,gpu_M2L_computation_time,gpu_M2L_time,gpu_P2P_transfer_time,gpu_P2P_computation_time,gpu_P2P_time,gpu_Update_time,cpu_collection_time,cpu_M2L_time,cpu_P2P_time,cpu_Update_time,total_gpu_time
52,131072,6,343,0.65,0,0,8416,8416.0,8416,5066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4455.0,0.0,0.0,0.0,0.0,5066.0
53,131072,6,343,0.8,0,0,4560,4560.0,4560,4124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3497.0,0.0,0.0,0.0,0.0,4124.0
54,131072,6,343,0.95,0,0,3072,3072.0,3072,3460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833.0,0.0,0.0,0.0,0.0,3460.0
55,131072,7,512,0.2,0,0,56328,56328.0,56328,35474.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34788.0,0.0,0.0,0.0,0.0,35474.0
56,131072,7,512,0.35,0,0,19360,19360.0,19360,17694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16703.0,0.0,0.0,0.0,0.0,17694.0
57,131072,7,512,0.5,0,0,9092,9092.0,9092,9912.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9364.0,0.0,0.0,0.0,0.0,9912.0
58,131072,7,512,0.65,0,0,3580,3580.0,3580,6092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5522.0,0.0,0.0,0.0,0.0,6092.0
59,131072,7,512,0.8,0,0,1972,1972.0,1972,5013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4381.0,0.0,0.0,0.0,0.0,5013.0
60,131072,7,512,0.95,0,0,1024,1024.0,1024,4144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3401.0,0.0,0.0,0.0,0.0,4144.0
61,262144,3,64,0.2,0,0,2176716,2.176716e6,2176716,29370.0,0.0,0.0,406.0,0.0,0.0,0.0,8094.0,0.0,8094.0,18553.0,0.0,0.0,0.0,0.0,29370.0
62,262144,3,64,0.35,0,0,488272,488272.0,488272,9049.0,0.0,0.0,92.0,335.0,0.0,335.0,2365.0,0.0,2365.0,4199.0,0.0,0.0,0.0,0.0,9049.0
63,262144,3,64,0.5,0,0,173940,173940.0,173940,4890.0,0.0,0.0,30.0,0.0,0.0,0.0,1384.0,0.0,1384.0,1542.0,0.0,0.0,0.0,0.0,4890.0
64,262144,3,64,0.65,0,0,67880,67880.0,67880,3193.0,0.0,0.0,10.0,0.0,0.0,0.0,366.0,0.0,366.0,1042.0,0.0,0.0,0.0,0.0,3193.0
65,262144,3,64,0.8,0,0,32428,32428.0,32428,3133.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,0.0,0.0,0.0,0.0,3133.0
66,262144,3,64,0.95,0,0,24472,24472.0,24472,2394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,2394.0
67,262144,4,125,0.2,0,0,2184428,2.184428e6,2184428,48099.0,0.0,0.0,380.0,563.0,0.0,563.0,26299.0,0.0,26299.0,19215.0,0.0,0.0,0.0,0.0,48099.0
68,262144,4,125,0.35,0,0,489548,489548.0,489548,15207.0,0.0,0.0,92.0,816.0,0.0,816.0,7683.0,0.0,7683.0,4452.0,0.0,0.0,0.0,0.0,15207.0
69,262144,4,125,0.5,0,0,173600,173600.0,173600,7788.0,0.0,0.0,31.0,0.0,0.0,0.0,4350.0,0.0,4350.0,1677.0,0.0,0.0,0.0,0.0,7788.0
70,262144,4,125,0.65,0,0,68324,68324.0,68324,5072.0,0.0,0.0,12.0,0.0,0.0,0.0,900.0,0.0,900.0,2028.0,0.0,0.0,0.0,0.0,5072.0
71,262144,4,125,0.8,0,0,32676,32676.0,32676,4282.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2093.0,0.0,0.0,0.0,0.0,4282.0
72,262144,4,125,0.95,0,0,24448,24448.0,24448,3217.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1423.0,0.0,0.0,0.0,0.0,3217.0
73,262144,5,216,0.2,0,0,937892,937892.0,937892,66685.0,0.0,0.0,141.0,1608.0,0.0,1608.0,31160.0,0.0,31160.0,31613.0,0.0,0.0,0.0,0.0,66685.0
74,262144,5,216,0.35,0,0,213864,213864.0,213864,23473.0,0.0,0.0,41.0,0.0,0.0,0.0,14286.0,0.0,14286.0,7467.0,0.0,0.0,0.0,0.0,23473.0
75,262144,5,216,0.5,0,0,85344,85344.0,85344,12257.0,0.0,0.0,30.0,0.0,0.0,0.0,1603.0,0.0,1603.0,8363.0,0.0,0.0,0.0,0.0,12257.0
76,262144,5,216,0.65,0,0,31124,31124.0,31124,7155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5122.0,0.0,0.0,0.0,0.0,7155.0
77,262144,5,216,0.8,0,0,14576,14576.0,14576,5299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3626.0,0.0,0.0,0.0,0.0,5299.0
78,262144,5,216,0.95,0,0,8192,8192.0,8192,4256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.0,0.0,0.0,0.0,0.0,4256.0
79,262144,6,343,0.2,0,0,335080,335080.0,335080,88513.0,0.0,0.0,53.0,0.0,0.0,0.0,41338.0,0.0,41338.0,45182.0,0.0,0.0,0.0,0.0,88513.0
80,262144,6,343,0.35,0,0,91896,91896.0,91896,33117.0,0.0,0.0,19.0,0.0,0.0,0.0,3632.0,0.0,3632.0,28028.0,0.0,0.0,0.0,0.0,33117.0
81,262144,6,343,0.5,0,0,34816,34816.0,34816,16983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15468.0,0.0,0.0,0.0,0.0,16983.0
82,262144,6,343,0.65,0,0,12276,12276.0,12276,10575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8808.0,0.0,0.0,0.0,0.0,10575.0
83,262144,6,343,0.8,0,0,7456,7456.0,7456,8208.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6819.0,0.0,0.0,0.0,0.0,8208.0
84,262144,6,343,0.95,0,0,2048,2048.0,2048,7128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5506.0,0.0,0.0,0.0,0.0,7128.0
85,262144,7,512,0.2,0,0,165620,165620.0,165620,110112.0,0.0,0.0,39.0,0.0,0.0,0.0,18000.0,0.0,18000.0,90219.0,0.0,0.0,0.0,0.0,110112.0
86,262144,7,512,0.35,0,0,49580,49580.0,49580,42559.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40884.0,0.0,0.0,0.0,0.0,42559.0
87,262144,7,512,0.5,0,0,19020,19020.0,19020,22380.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20626.0,0.0,0.0,0.0,0.0,22380.0
88,262144,7,512,0.65,0,0,8692,8692.0,8692,13560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11863.0,0.0,0.0,0.0,0.0,13560.0
89,262144,7,512,0.8,0,0,4888,4888.0,4888,10140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8832.0,0.0,0.0,0.0,0.0,10140.0
90,262144,7,512,0.95,0,0,3072,3072.0,3072,8377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6954.0,0.0,0.0,0.0,0.0,8377.0
91,524288,3,64,0.2,0,0,3665896,3.665896e6,3665896,61601.0,0.0,0.0,817.0,10.0,0.0,10.0,25577.0,0.0,25577.0,31187.0,0.0,0.0,0.0,0.0,61601.0
92,524288,3,64,0.35,0,0,827884,827884.0,827884,18522.0,0.0,0.0,194.0,483.0,0.0,483.0,6409.0,0.0,6409.0,7136.0,0.0,0.0,0.0,0.0,18522.0
93,524288,3,64,0.5,0,0,302060,302060.0,302060,9841.0,0.0,0.0,71.0,511.0,0.0,511.0,2363.0,0.0,2363.0,2687.0,0.0,0.0,0.0,0.0,9841.0
94,524288,3,64,0.65,0,0,101352,101352.0,101352,6468.0,0.0,0.0,28.0,595.0,0.0,595.0,972.0,0.0,972.0,972.0,0.0,0.0,0.0,0.0,6468.0
95,524288,3,64,0.8,0,0,54832,54832.0,54832,6245.0,0.0,0.0,18.0,0.0,2.0,2.0,636.0,0.0,636.0,1119.0,0.0,0.0,0.0,0.0,6245.0
96,524288,3,64,0.95,0,0,16408,16408.0,16408,5225.0,0.0,0.0,10.0,0.0,0.0,0.0,573.0,0.0,573.0,576.0,0.0,0.0,0.0,0.0,5225.0
97,524288,4,125,0.2,0,0,3670200,3.6702e6,3670200,120985.0,0.0,0.0,817.0,806.0,0.0,806.0,82774.0,0.0,82774.0,32283.0,0.0,0.0,0.0,0.0,120985.0
98,524288,4,125,0.35,0,0,827940,827940.0,827940,34133.0,0.0,0.0,194.0,1438.0,0.0,1438.0,21019.0,0.0,21019.0,7551.0,0.0,0.0,0.0,0.0,34133.0
99,524288,4,125,0.5,0,0,301520,301520.0,301520,16214.0,0.0,0.0,69.0,1568.0,0.0,1568.0,7854.0,0.0,7854.0,2944.0,0.0,0.0,0.0,0.0,16214.0
100,524288,4,125,0.65,0,0,100988,100988.0,100988,10195.0,0.0,0.0,20.0,1585.0,0.0,1585.0,3149.0,0.0,3149.0,1189.0,0.0,0.0,0.0,0.0,10195.0
101,524288,4,125,0.8,0,0,55004,55004.0,55004,8103.0,0.0,0.0,10.0,0.0,0.0,0.0,1545.0,0.0,1545.0,2513.0,0.0,0.0,0.0,0.0,8103.0
102,524288,4,125,0.95,0,0,16396,16396.0,16396,7554.0,0.0,0.0,10.0,0.0,0.0,0.0,1570.0,0.0,1570.0,1488.0,0.0,0.0,0.0,0.0,7554.0
103,524288,5,216,0.2,0,0,2238832,2.238832e6,2238832,177369.0,0.0,0.0,384.0,2737.0,0.0,2737.0,93690.0,0.0,93690.0,76112.0,0.0,0.0,0.0,0.0,177369.0
104,524288,5,216,0.35,0,0,503956,503956.0,503956,51125.0,0.0,0.0,91.0,2974.0,0.0,2974.0,26900.0,0.0,26900.0,17498.0,0.0,0.0,0.0,0.0,51125.0
105,524288,5,216,0.5,0,0,180296,180296.0,180296,26631.0,0.0,0.0,41.0,0.0,0.0,0.0,15161.0,0.0,15161.0,6573.0,0.0,0.0,0.0,0.0,26631.0
106,524288,5,216,0.65,0,0,71024,71024.0,71024,14437.0,0.0,0.0,13.0,0.0,0.0,0.0,3049.0,0.0,3049.0,7263.0,0.0,0.0,0.0,0.0,14437.0
107,524288,5,216,0.8,0,0,33412,33412.0,33412,11727.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7163.0,0.0,0.0,0.0,0.0,11727.0
108,524288,5,216,0.95,0,0,24572,24572.0,24572,8771.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5116.0,0.0,0.0,0.0,0.0,8771.0
109,524288,6,343,0.2,0,0,951232,951232.0,951232,218684.0,0.0,0.0,145.0,7129.0,0.0,7129.0,78403.0,0.0,78403.0,129330.0,0.0,0.0,0.0,0.0,218684.0
110,524288,6,343,0.35,0,0,215740,215740.0,215740,71913.0,0.0,0.0,49.0,0.0,2.0,2.0,38819.0,0.0,38819.0,29801.0,0.0,0.0,0.0,0.0,71913.0
111,524288,6,343,0.5,0,0,88412,88412.0,88412,36562.0,0.0,0.0,22.0,0.0,0.0,0.0,7154.0,0.0,7154.0,25591.0,0.0,0.0,0.0,0.0,36562.0
112,524288,6,343,0.65,0,0,30924,30924.0,30924,20717.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17448.0,0.0,0.0,0.0,0.0,20717.0
113,524288,6,343,0.8,0,0,15236,15236.0,15236,16791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13152.0,0.0,0.0,0.0,0.0,16791.0
114,524288,6,343,0.95,0,0,8192,8192.0,8192,13571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10123.0,0.0,0.0,0.0,0.0,13571.0
115,524288,7,512,0.2,0,0,337920,337920.0,337920,269902.0,0.0,0.0,70.0,0.0,0.0,0.0,82645.0,0.0,82645.0,183806.0,0.0,0.0,0.0,0.0,269902.0
116,524288,7,512,0.35,0,0,93372,93372.0,93372,3.4027908e7,0.0,0.0,20.0,0.0,0.0,0.0,8611.0,0.0,8611.0,3.4015981e7,0.0,0.0,0.0,0.0,3.4027908e7
117,524288,7,512,0.5,0,0,34972,34972.0,34972,44898.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,41482.0,0.0,0.0,0.0,0.0,44898.0
118,524288,7,512,0.65,0,0,12400,12400.0,12400,25286.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22159.0,0.0,0.0,0.0,0.0,25286.0
119,524288,7,512,0.8,0,0,7656,7656.0,7656,20018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16799.0,0.0,0.0,0.0,0.0,20018.0
120,524288,7,512,0.95,0,0,2048,2048.0,2048,15249.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12505.0,0.0,0.0,0.0,0.0,15249.0
121,1048576,3,64,0.2,0,0,9801188,9.801188e6,9801188,136600.0,0.0,0.0,1909.0,29.0,0.0,29.0,43514.0,0.0,43514.0,83128.0,0.0,0.0,0.0,0.0,136600.0
122,1048576,3,64,0.35,0,0,1928948,1.928948e6,1928948,37607.0,0.0,0.0,406.0,638.0,0.0,638.0,11726.0,0.0,11726.0,16565.0,0.0,0.0,0.0,0.0,37607.0
123,1048576,3,64,0.5,0,0,723040,723040.0,723040,20908.0,0.0,0.0,144.0,874.0,0.0,874.0,4430.0,0.0,4430.0,6370.0,0.0,0.0,0.0,0.0,20908.0
124,1048576,3,64,0.65,0,0,249796,249796.0,249796,15829.0,0.0,0.0,63.0,982.0,0.0,982.0,1626.0,0.0,1626.0,2337.0,0.0,0.0,0.0,0.0,15829.0
125,1048576,3,64,0.8,0,0,115848,115848.0,115848,11979.0,0.0,0.0,30.0,1068.0,0.0,1068.0,895.0,0.0,895.0,1227.0,0.0,0.0,0.0,0.0,11979.0
126,1048576,3,64,0.95,0,0,65536,65536.0,65536,11139.0,0.0,0.0,10.0,0.0,0.0,0.0,1098.0,0.0,1098.0,1108.0,0.0,0.0,0.0,0.0,11139.0
127,1048576,4,125,0.2,0,0,9822628,9.822628e6,9822628,242167.0,0.0,0.0,1957.0,1064.0,0.0,1064.0,144230.0,0.0,144230.0,86295.0,0.0,0.0,0.0,0.0,242167.0
128,1048576,4,125,0.35,0,0,1927052,1.927052e6,1927052,70552.0,0.0,0.0,420.0,2562.0,0.0,2562.0,38922.0,0.0,38922.0,17413.0,0.0,0.0,0.0,0.0,70552.0
129,1048576,4,125,0.5,0,0,721264,721264.0,721264,35470.0,0.0,0.0,151.0,2821.0,0.0,2821.0,14700.0,0.0,14700.0,6895.0,0.0,0.0,0.0,0.0,35470.0
130,1048576,4,125,0.65,0,0,250200,250200.0,250200,20476.0,0.0,0.0,59.0,2884.0,0.0,2884.0,5375.0,0.0,5375.0,2803.0,0.0,0.0,0.0,0.0,20476.0
131,1048576,4,125,0.8,0,0,115736,115736.0,115736,15917.0,0.0,0.0,23.0,2938.0,0.0,2938.0,2990.0,0.0,2990.0,1650.0,0.0,0.0,0.0,0.0,15917.0
132,1048576,4,125,0.95,0,0,65536,65536.0,65536,13728.0,0.0,0.0,10.0,0.0,0.0,0.0,2977.0,0.0,2977.0,2219.0,0.0,0.0,0.0,0.0,13728.0
133,1048576,5,216,0.2,0,0,3774460,3.77446e6,3774460,440417.0,0.0,0.0,838.0,5165.0,0.0,5165.0,297565.0,0.0,297565.0,128484.0,0.0,0.0,0.0,0.0,440417.0
134,1048576,5,216,0.35,0,0,864528,864528.0,864528,118911.0,0.0,0.0,203.0,5745.0,0.0,5745.0,74469.0,0.0,74469.0,30154.0,0.0,0.0,0.0,0.0,118911.0
135,1048576,5,216,0.5,0,0,310732,310732.0,310732,53006.0,0.0,0.0,73.0,5868.0,0.0,5868.0,27930.0,0.0,27930.0,11447.0,0.0,0.0,0.0,0.0,53006.0
136,1048576,5,216,0.65,0,0,102704,102704.0,102704,29287.0,0.0,0.0,31.0,5958.0,0.0,5958.0,11187.0,0.0,11187.0,4421.0,0.0,0.0,0.0,0.0,29287.0
137,1048576,5,216,0.8,0,0,59516,59516.0,59516,22788.0,0.0,0.0,10.0,0.0,0.0,0.0,5969.0,0.0,5969.0,8733.0,0.0,0.0,0.0,0.0,22788.0
138,1048576,5,216,0.95,0,0,16384,16384.0,16384,19032.0,0.0,0.0,0.0,0.0,0.0,0.0,5855.0,0.0,5855.0,5104.0,0.0,0.0,0.0,0.0,19032.0
139,1048576,6,343,0.2,0,0,2280256,2.280256e6,2280256,562249.0,0.0,0.0,384.0,13626.0,0.0,13626.0,231903.0,0.0,231903.0,309098.0,0.0,0.0,0.0,0.0,562249.0
140,1048576,6,343,0.35,0,0,510340,510340.0,510340,159038.0,0.0,0.0,91.0,14015.0,0.0,14015.0,67112.0,0.0,67112.0,70220.0,0.0,0.0,0.0,0.0,159038.0
141,1048576,6,343,0.5,0,0,181628,181628.0,181628,78453.0,0.0,0.0,40.0,0.0,0.0,0.0,44749.0,0.0,44749.0,25830.0,0.0,0.0,0.0,0.0,78453.0
