experiment_num,N,n,N0,eta,max_level,num_clus,min_nei,mean_nei,max_nei,gpu_time,cpu_time,speedup,gpu_collection_time,gpu_M2L_transfer_time,gpu_M2L_computation_time,gpu_M2L_time,gpu_P2P_transfer_time,gpu_P2P_computation_time,gpu_P2P_time,gpu_Update_time,cpu_collection_time,cpu_M2L_time,cpu_P2P_time,cpu_Update_time,total_gpu_time,GPU_P2P_ratio
35,131072,3,64,0.8,0,0,14316,14316,14316,1572,0,0,2,0,0,0,0,0,0,543,0,0,0,0,1572,0
185,131072,3,64,0.8,0,0,14256,14256,14256,1573,0,0,8,0,0,0,2,0,2,619,0,0,0,0,1573,0.13
36,131072,3,64,0.95,0,0,8192,8192,8192,1482,0,0,2,0,0,0,0,0,0,464,0,0,0,0,1482,0
186,131072,3,64,0.95,0,0,8192,8192,8192,1530,0,0,8,0,0,0,0,0,0,445,0,0,0,0,1530,0
37,131072,4,125,0.2,0,0,914376,914376,914376,19189,0,0,142,526,0,526,9154,0,9154,8116,0,0,0,0,19189,47.7
187,131072,4,125,0.2,0,0,914544,914544,914544,18712,0,0,152,570,0,570,9056,0,9056,8051,0,0,0,0,18712,48.4
38,131072,4,125,0.35,0,0,208832,208832,208832,7078,0,0,51,0,0,0,4067,0,4067,1919,0,0,0,0,7078,57.46
188,131072,4,125,0.35,0,0,208588,208588,208588,6854,0,0,41,0,0,0,4126,0,4126,1901,0,0,0,0,6854,60.2
39,131072,4,125,0.5,0,0,82240,82240,82240,3820,0,0,12,0,0,0,528,0,528,2294,0,0,0,0,3820,13.82
189,131072,4,125,0.5,0,0,81952,81952,81952,3699,0,0,20,0,0,0,549,0,549,2277,0,0,0,0,3699,14.84
40,131072,4,125,0.65,0,0,30104,30104,30104,2486,0,0,8,0,0,0,0,0,0,1515,0,0,0,0,2486,0
190,131072,4,125,0.65,0,0,30128,30128,30128,2319,0,0,10,0,0,0,0,0,0,1534,0,0,0,0,2319,0
41,131072,4,125,0.8,0,0,14472,14472,14472,2090,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,2090,0
191,131072,4,125,0.8,0,0,14600,14600,14600,2280,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,2280,0
42,131072,4,125,0.95,0,0,8192,8192,8192,2182,0,0,0,0,0,0,0,0,0,842,0,0,0,0,2182,0
192,131072,4,125,0.95,0,0,8192,8192,8192,1696,0,0,2,0,0,0,0,0,0,843,0,0,0,0,1696,0
43,131072,5,216,0.2,0,0,330260,330260,330260,28602,0,0,59,0,0,0,16323,0,16323,11291,0,0,0,0,28602,57.07
193,131072,5,216,0.2,0,0,328912,328912,328912,28356,0,0,61,0,0,0,16302,0,16302,11239,0,0,0,0,28356,57.49
44,131072,5,216,0.35,0,0,89996,89996,89996,11309,0,0,10,0,0,0,955,0,955,9416,0,0,0,0,11309,8.44
194,131072,5,216,0.35,0,0,89864,89864,89864,11197,0,0,23,0,0,0,975,0,975,9425,0,0,0,0,11197,8.71
45,131072,5,216,0.5,0,0,34552,34552,34552,5800,0,0,0,0,0,0,8,0,8,4898,0,0,0,0,5800,0.14
195,131072,5,216,0.5,0,0,34544,34544,34544,5580,0,0,2,0,0,0,0,0,0,4916,0,0,0,0,5580,0
46,131072,5,216,0.65,0,0,12164,12164,12164,3577,0,0,0,0,0,0,0,0,0,2682,0,0,0,0,3577,0
196,131072,5,216,0.65,0,0,12196,12196,12196,3797,0,0,0,0,0,0,0,0,0,2660,0,0,0,0,3797,0
47,131072,5,216,0.8,0,0,7308,7308,7308,3264,0,0,0,0,0,0,0,0,0,2028,0,0,0,0,3264,0
197,131072,5,216,0.8,0,0,7364,7364,7364,2794,0,0,0,0,0,0,0,0,0,1972,0,0,0,0,2794,0
48,131072,5,216,0.95,0,0,2048,2048,2048,2428,0,0,0,0,0,0,0,0,0,1549,0,0,0,0,2428,0
198,131072,5,216,0.95,0,0,2048,2048,2048,2267,0,0,0,0,0,0,0,0,0,1541,0,0,0,0,2267,0
49,131072,6,343,0.2,0,0,163152,163152,163152,32335,0,0,21,8,0,8,9140,0,9140,22268,0,0,0,0,32335,28.27
199,131072,6,343,0.2,0,0,163892,163892,163892,32336,0,0,20,0,0,0,9100,0,9100,22424,0,0,0,0,32336,28.14
50,131072,6,343,0.35,0,0,49620,49620,49620,14416,0,0,18,0,0,0,0,0,0,13583,0,0,0,0,14416,0
200,131072,6,343,0.35,0,0,49520,49520,49520,14131,0,0,2,0,0,0,0,0,0,13515,0,0,0,0,14131,0
51,131072,6,343,0.5,0,0,18968,18968,18968,8230,0,0,10,0,0,0,0,0,0,7388,0,0,0,0,8230,0
201,131072,6,343,0.5,0,0,19020,19020,19020,8801,0,0,0,0,0,0,0,0,0,7429,0,0,0,0,8801,0
52,131072,6,343,0.65,0,0,8736,8736,8736,5201,0,0,0,0,0,0,0,0,0,4460,0,0,0,0,5201,0
202,131072,6,343,0.65,0,0,8416,8416,8416,5066,0,0,0,0,0,0,0,0,0,4455,0,0,0,0,5066,0
53,131072,6,343,0.8,0,0,4356,4356,4356,4301,0,0,0,0,0,0,0,0,0,3520,0,0,0,0,4301,0
203,131072,6,343,0.8,0,0,4560,4560,4560,4124,0,0,0,0,0,0,0,0,0,3497,0,0,0,0,4124,0
54,131072,6,343,0.95,0,0,3072,3072,3072,3517,0,0,0,0,0,0,0,0,0,2753,0,0,0,0,3517,0
204,131072,6,343,0.95,0,0,3072,3072,3072,3460,0,0,0,0,0,0,0,0,0,2833,0,0,0,0,3460,0
55,131072,7,512,0.2,0,0,56384,56384,56384,35604,0,0,8,0,0,0,0,0,0,34869,0,0,0,0,35604,0
205,131072,7,512,0.2,0,0,56328,56328,56328,35474,0,0,8,0,0,0,0,0,0,34788,0,0,0,0,35474,0
56,131072,7,512,0.35,0,0,19608,19608,19608,17522,0,0,8,0,0,0,0,0,0,16806,0,0,0,0,17522,0
206,131072,7,512,0.35,0,0,19360,19360,19360,17694,0,0,0,0,0,0,0,0,0,16703,0,0,0,0,17694,0
57,131072,7,512,0.5,0,0,9256,9256,9256,10097,0,0,0,0,2,2,0,0,0,9335,0,0,0,0,10097,0
207,131072,7,512,0.5,0,0,9092,9092,9092,9912,0,0,8,0,0,0,0,0,0,9364,0,0,0,0,9912,0
58,131072,7,512,0.65,0,0,3528,3528,3528,6127,0,0,0,0,0,0,0,0,0,5506,0,0,0,0,6127,0
208,131072,7,512,0.65,0,0,3580,3580,3580,6092,0,0,0,0,0,0,0,0,0,5522,0,0,0,0,6092,0
59,131072,7,512,0.8,0,0,1964,1964,1964,5018,0,0,0,0,0,0,0,0,0,4297,0,0,0,0,5018,0
209,131072,7,512,0.8,0,0,1972,1972,1972,5013,0,0,0,0,0,0,0,0,0,4381,0,0,0,0,5013,0
60,131072,7,512,0.95,0,0,1024,1024,1024,4157,0,0,0,0,0,0,0,0,0,3412,0,0,0,0,4157,0
210,131072,7,512,0.95,0,0,1024,1024,1024,4144,0,0,0,0,0,0,0,0,0,3401,0,0,0,0,4144,0
61,262144,3,64,0.2,0,0,2191152,2.19E+06,2191152,29625,0,0,385,40,0,40,8093,0,8093,18696,0,0,0,0,29625,27.32
211,262144,3,64,0.2,0,0,2176716,2.18E+06,2176716,29370,0,0,406,0,0,0,8094,0,8094,18553,0,0,0,0,29370,27.56
62,262144,3,64,0.35,0,0,489196,489196,489196,9172,0,0,102,334,0,334,2367,0,2367,4214,0,0,0,0,9172,25.81
212,262144,3,64,0.35,0,0,488272,488272,488272,9049,0,0,92,335,0,335,2365,0,2365,4199,0,0,0,0,9049,26.14
63,262144,3,64,0.5,0,0,173436,173436,173436,5031,0,0,40,0,0,0,1362,0,1362,1533,0,0,0,0,5031,27.07
213,262144,3,64,0.5,0,0,173940,173940,173940,4890,0,0,30,0,0,0,1384,0,1384,1542,0,0,0,0,4890,28.3
64,262144,3,64,0.65,0,0,69292,69292,69292,3904,0,0,12,0,0,0,417,0,417,1066,0,0,0,0,3904,10.68
214,262144,3,64,0.65,0,0,67880,67880,67880,3193,0,0,10,0,0,0,366,0,366,1042,0,0,0,0,3193,11.46
65,262144,3,64,0.8,0,0,32208,32208,32208,2830,0,0,11,0,0,0,0,0,0,958,0,0,0,0,2830,0
215,262144,3,64,0.8,0,0,32428,32428,32428,3133,0,0,2,0,0,0,0,0,0,1030,0,0,0,0,3133,0
66,262144,3,64,0.95,0,0,24460,24460,24460,2711,0,0,0,0,0,0,0,0,0,756,0,0,0,0,2711,0
216,262144,3,64,0.95,0,0,24472,24472,24472,2394,0,0,0,0,0,0,0,0,0,770,0,0,0,0,2394,0
67,262144,4,125,0.2,0,0,2188776,2.19E+06,2188776,49267,0,0,373,504,0,504,26574,0,26574,19422,0,0,0,0,49267,53.94
217,262144,4,125,0.2,0,0,2184428,2.18E+06,2184428,48099,0,0,380,563,0,563,26299,0,26299,19215,0,0,0,0,48099,54.68
68,262144,4,125,0.35,0,0,487628,487628,487628,15314,0,0,90,800,0,800,7763,0,7763,4440,0,0,0,0,15314,50.69
218,262144,4,125,0.35,0,0,489548,489548,489548,15207,0,0,92,816,0,816,7683,0,7683,4452,0,0,0,0,15207,50.52
69,262144,4,125,0.5,0,0,173552,173552,173552,7751,0,0,41,0,0,0,4269,0,4269,1684,0,0,0,0,7751,55.08
219,262144,4,125,0.5,0,0,173600,173600,173600,7788,0,0,31,0,0,0,4350,0,4350,1677,0,0,0,0,7788,55.86
70,262144,4,125,0.65,0,0,68572,68572,68572,4846,0,0,18,0,0,0,896,0,896,2012,0,0,0,0,4846,18.49
220,262144,4,125,0.65,0,0,68324,68324,68324,5072,0,0,12,0,0,0,900,0,900,2028,0,0,0,0,5072,17.74
71,262144,4,125,0.8,0,0,32740,32740,32740,4459,0,0,3,0,0,0,0,0,0,2092,0,0,0,0,4459,0
221,262144,4,125,0.8,0,0,32676,32676,32676,4282,0,0,8,0,0,0,0,0,0,2093,0,0,0,0,4282,0
72,262144,4,125,0.95,0,0,24504,24504,24504,3355,0,0,8,0,0,0,0,0,0,1510,0,0,0,0,3355,0
222,262144,4,125,0.95,0,0,24448,24448,24448,3217,0,0,2,0,0,0,0,0,0,1423,0,0,0,0,3217,0
73,262144,5,216,0.2,0,0,937768,937768,937768,67443,0,0,152,1643,0,1643,31722,0,31722,31942,0,0,0,0,67443,47.04
223,262144,5,216,0.2,0,0,937892,937892,937892,66685,0,0,141,1608,0,1608,31160,0,31160,31613,0,0,0,0,66685,46.73
74,262144,5,216,0.35,0,0,213580,213580,213580,24168,0,0,40,0,0,0,14332,0,14332,7457,0,0,0,0,24168,59.3
224,262144,5,216,0.35,0,0,213864,213864,213864,23473,0,0,41,0,0,0,14286,0,14286,7467,0,0,0,0,23473,60.86
75,262144,5,216,0.5,0,0,85500,85500,85500,11775,0,0,10,0,0,0,1582,0,1582,8416,0,0,0,0,11775,13.44
225,262144,5,216,0.5,0,0,85344,85344,85344,12257,0,0,30,0,0,0,1603,0,1603,8363,0,0,0,0,12257,13.08
76,262144,5,216,0.65,0,0,31092,31092,31092,7037,0,0,8,0,0,0,0,0,0,5083,0,0,0,0,7037,0
226,262144,5,216,0.65,0,0,31124,31124,31124,7155,0,0,0,0,0,0,0,0,0,5122,0,0,0,0,7155,0
77,262144,5,216,0.8,0,0,15220,15220,15220,5870,0,0,10,0,0,0,0,0,0,3749,0,0,0,0,5870,0
227,262144,5,216,0.8,0,0,14576,14576,14576,5299,0,0,0,0,0,0,0,0,0,3626,0,0,0,0,5299,0
78,262144,5,216,0.95,0,0,8192,8192,8192,4428,0,0,0,0,0,0,0,0,0,2561,0,0,0,0,4428,0
228,262144,5,216,0.95,0,0,8192,8192,8192,4256,0,0,0,0,0,0,0,0,0,2559,0,0,0,0,4256,0
79,262144,6,343,0.2,0,0,334840,334840,334840,89056,0,0,61,0,0,0,41817,0,41817,45556,0,0,0,0,89056,46.96
229,262144,6,343,0.2,0,0,335080,335080,335080,88513,0,0,53,0,0,0,41338,0,41338,45182,0,0,0,0,88513,46.7
80,262144,6,343,0.35,0,0,92136,92136,92136,34254,0,0,22,0,0,0,3685,0,3685,28362,0,0,0,0,34254,10.76
230,262144,6,343,0.35,0,0,91896,91896,91896,33117,0,0,19,0,0,0,3632,0,3632,28028,0,0,0,0,33117,10.97
81,262144,6,343,0.5,0,0,34912,34912,34912,17437,0,0,0,0,0,0,8,0,8,15676,0,0,0,0,17437,0.05
231,262144,6,343,0.5,0,0,34816,34816,34816,16983,0,0,0,0,0,0,0,0,0,15468,0,0,0,0,16983,0
82,262144,6,343,0.65,0,0,12424,12424,12424,10609,0,0,8,0,0,0,0,0,0,8946,0,0,0,0,10609,0
232,262144,6,343,0.65,0,0,12276,12276,12276,10575,0,0,0,0,0,0,0,0,0,8808,0,0,0,0,10575,0
83,262144,6,343,0.8,0,0,7588,7588,7588,8762,0,0,0,0,0,0,0,0,0,6896,0,0,0,0,8762,0
233,262144,6,343,0.8,0,0,7456,7456,7456,8208,0,0,10,0,0,0,0,0,0,6819,0,0,0,0,8208,0
84,262144,6,343,0.95,0,0,2048,2048,2048,7110,0,0,0,0,0,0,0,0,0,5499,0,0,0,0,7110,0
234,262144,6,343,0.95,0,0,2048,2048,2048,7128,0,0,0,0,0,0,0,0,0,5506,0,0,0,0,7128,0
85,262144,7,512,0.2,0,0,165024,165024,165024,109592,0,0,20,0,0,0,17993,0,17993,89899,0,0,0,0,109592,16.42
235,262144,7,512,0.2,0,0,165620,165620,165620,110112,0,0,39,0,0,0,18000,0,18000,90219,0,0,0,0,110112,16.35
86,262144,7,512,0.35,0,0,49496,49496,49496,42602,0,0,8,2,0,2,0,0,0,40919,0,0,0,0,42602,0
236,262144,7,512,0.35,0,0,49580,49580,49580,42559,0,0,10,0,0,0,0,0,0,40884,0,0,0,0,42559,0
87,262144,7,512,0.5,0,0,19024,19024,19024,21953,0,0,8,0,0,0,0,0,0,20503,0,0,0,0,21953,0
237,262144,7,512,0.5,0,0,19020,19020,19020,22380,0,0,8,0,0,0,0,0,0,20626,0,0,0,0,22380,0
88,262144,7,512,0.65,0,0,8820,8820,8820,13701,0,0,8,0,0,0,0,0,0,11959,0,0,0,0,13701,0
238,262144,7,512,0.65,0,0,8692,8692,8692,13560,0,0,0,0,0,0,0,0,0,11863,0,0,0,0,13560,0
89,262144,7,512,0.8,0,0,4712,4712,4712,10338,0,0,0,0,8,8,0,0,0,8511,0,0,0,0,10338,0
239,262144,7,512,0.8,0,0,4888,4888,4888,10140,0,0,0,0,0,0,0,0,0,8832,0,0,0,0,10140,0
90,262144,7,512,0.95,0,0,3072,3072,3072,8329,0,0,0,0,0,0,0,0,0,6888,0,0,0,0,8329,0
240,262144,7,512,0.95,0,0,3072,3072,3072,8377,0,0,0,0,0,0,0,0,0,6954,0,0,0,0,8377,0
91,524288,3,64,0.2,0,0,3672292,3.67E+06,3672292,62231,0,0,818,18,0,18,25521,0,25521,31306,0,0,0,0,62231,41.01
241,524288,3,64,0.2,0,0,3665896,3.67E+06,3665896,61601,0,0,817,10,0,10,25577,0,25577,31187,0,0,0,0,61601,41.52
92,524288,3,64,0.35,0,0,827868,827868,827868,18434,0,0,203,477,0,477,6430,0,6430,7146,0,0,0,0,18434,34.88
242,524288,3,64,0.35,0,0,827884,827884,827884,18522,0,0,194,483,0,483,6409,0,6409,7136,0,0,0,0,18522,34.6
93,524288,3,64,0.5,0,0,302044,302044,302044,10145,0,0,63,555,0,555,2396,0,2396,2689,0,0,0,0,10145,23.62
243,524288,3,64,0.5,0,0,302060,302060,302060,9841,0,0,71,511,0,511,2363,0,2363,2687,0,0,0,0,9841,24.01
94,524288,3,64,0.65,0,0,101260,101260,101260,7114,0,0,39,618,0,618,971,0,971,985,0,0,0,0,7114,13.65
244,524288,3,64,0.65,0,0,101352,101352,101352,6468,0,0,28,595,0,595,972,0,972,972,0,0,0,0,6468,15.03
95,524288,3,64,0.8,0,0,54388,54388,54388,6409,0,0,18,0,0,0,665,0,665,1112,0,0,0,0,6409,10.38
245,524288,3,64,0.8,0,0,54832,54832,54832,6245,0,0,18,0,2,2,636,0,636,1119,0,0,0,0,6245,10.18
96,524288,3,64,0.95,0,0,16408,16408,16408,5696,0,0,10,0,0,0,670,0,670,577,0,0,0,0,5696,11.76
246,524288,3,64,0.95,0,0,16408,16408,16408,5225,0,0,10,0,0,0,573,0,573,576,0,0,0,0,5225,10.97
97,524288,4,125,0.2,0,0,3670184,3.67E+06,3670184,121976,0,0,822,752,0,752,83648,0,83648,32495,0,0,0,0,121976,68.58
247,524288,4,125,0.2,0,0,3670200,3.67E+06,3670200,120985,0,0,817,806,0,806,82774,0,82774,32283,0,0,0,0,120985,68.42
98,524288,4,125,0.35,0,0,828920,828920,828920,34639,0,0,202,1380,0,1380,21117,0,21117,7558,0,0,0,0,34639,60.96
248,524288,4,125,0.35,0,0,827940,827940,827940,34133,0,0,194,1438,0,1438,21019,0,21019,7551,0,0,0,0,34133,61.58
99,524288,4,125,0.5,0,0,301776,301776,301776,16463,0,0,81,1511,0,1511,7886,0,7886,2937,0,0,0,0,16463,47.9
249,524288,4,125,0.5,0,0,301520,301520,301520,16214,0,0,69,1568,0,1568,7854,0,7854,2944,0,0,0,0,16214,48.44
100,524288,4,125,0.65,0,0,100548,100548,100548,9961,0,0,30,1535,0,1535,3149,0,3149,1191,0,0,0,0,9961,31.61
250,524288,4,125,0.65,0,0,100988,100988,100988,10195,0,0,20,1585,0,1585,3149,0,3149,1189,0,0,0,0,10195,30.89
101,524288,4,125,0.8,0,0,54720,54720,54720,8729,0,0,10,0,0,0,1623,0,1623,2502,0,0,0,0,8729,18.59
251,524288,4,125,0.8,0,0,55004,55004,55004,8103,0,0,10,0,0,0,1545,0,1545,2513,0,0,0,0,8103,19.07
102,524288,4,125,0.95,0,0,16400,16400,16400,7569,0,0,0,0,0,0,1612,0,1612,1481,0,0,0,0,7569,21.3
252,524288,4,125,0.95,0,0,16396,16396,16396,7554,0,0,10,0,0,0,1570,0,1570,1488,0,0,0,0,7554,20.78
103,524288,5,216,0.2,0,0,2245388,2.25E+06,2245388,177055,0,0,396,2723,0,2723,93310,0,93310,76351,0,0,0,0,177055,52.7
253,524288,5,216,0.2,0,0,2238832,2.24E+06,2238832,177369,0,0,384,2737,0,2737,93690,0,93690,76112,0,0,0,0,177369,52.82
104,524288,5,216,0.35,0,0,505044,505044,505044,51762,0,0,94,2926,0,2926,26821,0,26821,17537,0,0,0,0,51762,51.82
254,524288,5,216,0.35,0,0,503956,503956,503956,51125,0,0,91,2974,0,2974,26900,0,26900,17498,0,0,0,0,51125,52.62
105,524288,5,216,0.5,0,0,180016,180016,180016,25859,0,0,38,0,0,0,15152,0,15152,6559,0,0,0,0,25859,58.59
255,524288,5,216,0.5,0,0,180296,180296,180296,26631,0,0,41,0,0,0,15161,0,15161,6573,0,0,0,0,26631,56.93
